Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HVT/A,Haverty Furniture Companies Inc.,$38.82,1.88,5.089%,,United States,,612,,
HWM,Howmet Aerospace Inc. Common Stock,$31.58,-0.16,-0.504%,13545046487.00,United States,,2434064,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$55.94,-1.16,-2.032%,4690527548.00,United States,,503497,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$60.10,-1.64,-2.656%,1010933746.00,United States,,34629,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.33,0.00,0.00%,218032005.00,United States,1988,46729,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.73,-0.04,-0.254%,356307214.00,,2010,51799,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.83,0.10,1.028%,1698607663.00,,2019,2053015,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.57,0.01,0.08%,1532333984.00,United States,2003,302698,Finance,Finance Companies
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.9188,0.0088,0.089%,674458969.00,United States,2020,44400,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.45,-0.13,-1.515%,230572167.00,United States,2015,16237,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$51.09,-1.21,-2.314%,1110972231.00,United States,1998,172924,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.71,-0.01,-0.103%,637218750.00,United States,2020,81858,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.12,-1.30,-2.389%,7160405485.00,,2019,1365220,Miscellaneous,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.86,0.01,0.102%,311822500.00,,2021,235688,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.70,-0.02,-0.206%,306762500.00,,2021,311,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.83,-0.08,-0.898%,105066881.00,United States,2007,109838,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.41,-0.09,-3.60%,1148847000.00,Canada,,4097376,Basic Industries,Other Metals and Minerals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.50,1.33,3.154%,2175000000.00,Mexico,1997,16849,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.68,0.00,0.00%,166980000.00,,2021,210,,
IBM,International Business Machines Corporation Common Stock,$141.25,-2.84,-1.971%,126605210311.00,United States,,4875389,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.15,0.13,0.683%,66327703689.00,India,,2912391,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$123.59,0.32,0.26%,3670793801.00,,2014,202903,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.29,0.01,0.305%,23832553.00,,2014,64715,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$119.97,-0.03,-0.025%,67561728864.00,United States,2005,1385769,Finance,Security And Commodity Exchanges
ICL,ICL Group Ltd. Ordinary Shares,$6.96,-0.23,-3.199%,8937691983.00,Israel,2014,159197,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$106.17,-0.50,-0.469%,5363324489.00,United States,,201959,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.88,-0.05,-0.387%,245226042.00,United States,2010,45186,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$52.65,0.22,0.42%,1356326232.00,United States,,124926,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$226.26,-1.41,-0.619%,17195338025.00,United States,1989,146120,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$153.73,2.67,1.768%,38288718022.00,United States,,1631559,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.90,0.07,0.138%,0.00,United States,2018,432348,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.38,0.00,0.00%,602124389.00,United States,,49852,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$18.06,-0.67,-3.577%,2084537231.00,,2019,86192,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.99,0.05,0.503%,181810527.00,United States,2005,35806,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.06,0.01,0.165%,575559796.00,United States,2005,193902,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.79,-0.175,-0.797%,236287186.00,United States,2009,19474,Finance,Investment Managers
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.12,0.01,0.11%,1063305305.00,United States,2004,307377,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$19.65,0.20,1.028%,4031944200.00,United States,2015,1689577,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.91,-0.04,-0.503%,421796605.00,United States,2020,20908,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.07,-1.18,-2.608%,645160517.00,United States,,1392,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.45,0.02,0.269%,138028512.00,United States,2011,95051,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$65.83,-0.42,-0.634%,12061129819.00,United Kingdom,,196389,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.82,-0.02,-0.203%,236436032.00,United States,2016,26398,Finance,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.90,0.0541,0.549%,86939909.00,,2017,20374,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,498093750.00,United Kingdom,2021,2022,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.90,-0.1375,-0.528%,292001910.00,United States,1994,22658,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$39.07,-0.33,-0.838%,756300299.00,United States,,45735,Miscellaneous,Miscellaneous
IIM,Invesco Value Municipal Income Trust Common Stock,$16.96,0.05,0.296%,798078545.00,United States,,89444,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$227.86,-0.59,-0.258%,5452303349.00,United States,2016,171761,Consumer Services,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.075,0.175,0.487%,,United States,,1332,,
IMAX,Imax Corporation Common Stock,$14.67,-0.71,-4.616%,871337985.00,Canada,,1260405,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.74,-0.03,-0.307%,487000000.00,,2020,76116,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$117.92,-1.69,-1.413%,47004361473.00,Bermuda,1996,2824387,Miscellaneous,Business Services
INFY,Infosys Limited American Depositary Shares,$22.88,0.07,0.307%,97050939265.00,India,,4887089,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.54,-0.04,-0.295%,52851068553.00,Netherlands,1997,3936849,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$86.05,-0.05,-0.058%,5765554025.00,United States,,192928,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$8.81,-0.27,-2.974%,937787146.00,United States,2011,357745,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.35,0.01,0.039%,,United States,,36665,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.55,-0.10,-0.375%,,United States,,1808,,
INS,Intelligent Systems Corporation Common Stock,$34.52,-1.08,-3.034%,306618722.00,United States,1992,13296,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$22.65,0.23,1.026%,242582293.00,United States,,5333,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$207.22,-6.52,-3.05%,5651220538.00,United States,1998,318625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$19.45,-1.62,-7.689%,2693825000.00,,2021,150478,,
INSW,International Seaways Inc. Common Stock ,$15.01,-1.06,-6.596%,421586035.00,,2016,383684,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.92,0.00,0.00%,,,,400,,
INT,World Fuel Services Corporation Common Stock,$33.65,-0.83,-2.407%,2136850847.00,United States,,459572,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$39.79,-0.33,-0.823%,22938351758.00,United States,2017,2040535,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.40,0.02,1.449%,40335690.00,United States,,198400,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$58.56,0.67,1.157%,22887274996.00,United States,,3213470,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.38,-0.55,-1.489%,14319903786.00,United States,,3355398,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$35.81,1.51,4.402%,481786308.00,United States,2008,138833,Energy,Agricultural Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.03,-0.02,-0.199%,576725000.00,United States,2020,269263,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.89,0.00,0.00%,1421687500.00,United States,2020,468039,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,317301563.00,,2021,22735,Finance,Business Services
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.66,-0.08,-0.821%,321062175.00,,2021,1491,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.82,0.03,0.218%,730854075.00,United States,,67667,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$247.67,-1.29,-0.518%,47456627505.00,United States,2013,493040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$49.47,-0.35,-0.703%,20785058203.00,United States,2017,1856003,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.50,0.08,0.644%,60665025.00,United States,1990,3621,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.32,0.35,0.778%,13118341430.00,United States,,1066756,Consumer Services,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.27,0.00,0.00%,247120545.00,Argentina,,84092,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.91,-0.18,-0.896%,2092801881.00,United States,2013,642489,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$8.71,0.17,1.991%,8822923338.00,,2021,382103,,
ISD,PGIM High Yield Bond Fund Inc.,$16.38,0.01,0.061%,544745139.00,United States,2012,46364,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.86,-0.01,-0.101%,314086603.00,,2021,371,,
IT,Gartner Inc. Common Stock,$289.60,-3.28,-1.12%,24224677421.00,United States,1993,365149,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.69,0.00,0.00%,1260520627.00,Chile,,3262,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$92.05,-3.19,-3.349%,3037655339.00,United States,,128832,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$97.13,-0.62,-0.634%,8362893000.00,United States,2011,735893,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.89,0.05,0.856%,57746357200.00,Brazil,,29224433,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$227.27,-0.46,-0.202%,71582735088.00,United States,,506812,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,340860000.00,,2021,25387,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.60,-0.20,-2.273%,301069101.00,United States,,2177820,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.15,-0.04,-0.282%,234468811.00,,2013,46722,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.15,-0.04,-1.254%,912494394.00,United States,2009,8971534,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.98,-0.05,-0.20%,,United States,,51749,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.2499,-0.2401,-0.942%,,United States,,29002,,
IVZ,Invesco Ltd Common Stock,$24.82,0.00,0.00%,11451744079.00,United States,,2095242,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$92.16,-0.13,-0.141%,22307663831.00,Japan,,11123,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$130.36,1.47,1.141%,16987786748.00,United States,,555579,Consumer Services,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$13.80,0.01,0.073%,208243063.00,,2015,25877,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$30.71,-0.34,-1.095%,4051905131.00,United States,2017,279173,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.14,-0.25,-1.867%,566662500.00,,2021,7370325,,
JBL,Jabil Inc. Common Stock,$59.25,-0.42,-0.704%,8640405578.00,United States,1993,323177,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$144.68,-2.89,-1.958%,4596071841.00,United States,,100276,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.87,0.04,0.238%,270413970.00,United States,2007,72937,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$71.73,-0.34,-0.472%,51087845022.00,Switzerland,,2743393,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.33,0.03,0.361%,231161598.00,United States,2017,33726,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.58,0.09,0.858%,208092910.00,United States,2003,40930,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$35.03,0.11,0.315%,8653720823.00,United States,,1171300,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.53,-0.55,-1.959%,2729164911.00,United States,2017,490804,Consumer Durables,Home Furnishings
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.181,0.0425,0.522%,116554642.00,,2017,37677,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.00,-0.02,-0.222%,120676824.00,United States,1992,10931,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.81,0.00,0.00%,558370171.00,United States,2004,281968,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.21,-0.02,-0.123%,375705541.00,United States,2014,42457,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.96,0.02,0.201%,77941572.00,,2018,9600,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,0.00,0.00%,524901460.00,,2016,79931,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.10,0.11,0.262%,7255934537.00,,2017,671152,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.91,-0.02,-0.106%,164649843.00,United States,,17960,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.94,-0.03,-0.188%,185646565.00,United States,,10244,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.21,-0.04,-0.113%,15717599463.00,Ireland,,18199,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.88,-0.80,-3.69%,208462558.00,,2017,26926,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$58.31,3.13,5.672%,2780158292.00,China,2010,906445,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$248.38,-3.36,-1.335%,12593281043.00,United States,,343807,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.32,0.20,0.947%,116992221.00,United States,2009,11259,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$21.99,0.72,3.385%,2168050922.00,,2019,4528174,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.46,-0.04,-0.533%,70589138.00,United States,,711,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.02,0.05,0.717%,139536540.00,United States,2007,63152,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$173.71,0.60,0.347%,457288464201.00,United States,,3736148,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$28.22,-0.17,-0.599%,9175784389.00,United States,1999,1900828,Public Utilities,Telecommunications Equipment
JOE,St. Joe Company (The) Common Stock,$45.05,-0.31,-0.683%,2652658832.00,United States,,207272,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.90,-0.01,-0.112%,252171648.00,United States,1990,15107,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.43,-0.03,-2.055%,47511999.00,,2015,82745,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$10.06,0.04,0.399%,1039752799.00,United States,2003,134953,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$26.21,-0.02,-0.076%,596576058.00,,2012,20082,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$157.33,-0.17,-0.108%,470126482002.00,United States,,9022114,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.91,-0.11,-0.393%,,United States,,59368,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.20,-0.12,-0.439%,,United States,,82661,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.53,-0.12,-0.45%,,United States,,126144,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.36,-0.13,-0.491%,,United States,,97965,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.28,-0.21,-0.793%,,United States,,155334,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.21,-0.01,-0.04%,,United States,,1375407,,
JPS,Nuveen Preferred & Income Securities Fund,$10.05,0.00,0.00%,2048090977.00,United States,2002,223915,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.16,-0.19,-0.75%,172121372.00,United States,2017,27565,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.54,-0.01,-0.153%,886884757.00,United States,2003,552957,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.245,0.115,0.713%,445985032.00,United States,2012,86879,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.73,0.09,0.934%,394466051.00,United States,2004,211384,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.53,0.13,1.14%,333130191.00,United States,2001,75857,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.68,0.08,0.548%,148057313.00,United States,2011,56779,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.05,0.14,7.33%,43421817.00,,2017,113465,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.57,0.15,1.313%,160254878.00,United States,2004,33977,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.32,0.18,1.115%,236384429.00,United States,,35822,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$57.78,-1.08,-1.835%,,United States,,88203,,
JW/B,John Wiley & Sons Inc.,$57.83,0.00,0.00%,,United States,,1,,
JWN,Nordstrom Inc. Common Stock,$35.97,-0.03,-0.083%,5715585376.00,United States,,1834327,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,1256231250.00,,2021,321895,Finance,Business Services
K,Kellogg Company Common Stock,$63.55,0.33,0.522%,21638542153.00,United States,,1541713,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.6802,-0.0298,-0.307%,1669834500.00,,2021,49446,Finance,Finance: Consumer Services
KAI,Kadant Inc Common Stock,$195.19,-4.78,-2.39%,2259866878.00,United States,,13773,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$42.58,-0.37,-0.861%,1185287793.00,United States,,94349,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.61,-0.10,-0.534%,2218018390.00,United States,2009,1103049,Consumer Services,Automotive Dealers
KB,KB Financial Group Inc,$46.42,0.34,0.738%,18086825831.00,South Korea,,98600,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.73,-0.14,-0.334%,4124941312.00,United States,1986,1032848,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$37.65,-0.48,-1.259%,5300507547.00,United States,2006,568442,Basic Industries,Military/Government/Technical
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.865,0.005,0.051%,283618750.00,,2021,81899,Finance,Business Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$35.80,0.00,0.00%,1928872389.00,Singapore,2015,8477,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.01,-0.03,-0.272%,14136048976.00,South Korea,1994,28951,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$56.445,-1.215,-2.107%,3392852505.00,United States,,223452,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.21,-0.12,-0.59%,19328239761.00,United States,,5250895,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.84,-0.16,-0.533%,,United States,,42523,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.80,-0.11,-0.394%,,United States,,27386,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.20,-0.20,-0.704%,,United States,,14556,,
KEYS,Keysight Technologies Inc. Common Stock,$167.00,0.40,0.24%,30765739662.00,United States,2014,389050,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$45.73,0.16,0.351%,229563502.00,United States,,283,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.51,-0.05,-0.899%,125163127.00,Canada,,6967,Consumer Services,Automotive Dealers
KFY,Korn Ferry Common Stock,$66.64,-1.19,-1.754%,3599240528.00,United States,1999,79297,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.03,-0.16,-2.585%,7609459240.00,Canada,,10166961,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$21.75,-0.10,-0.458%,13342199831.00,United States,,5410993,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.375,-0.085,-0.321%,,United States,,4458,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.7071,-0.1229,-0.458%,,United States,,5376,,
KIO,KKR Income Opportunities Fund Common Shares,$16.44,-0.08,-0.484%,334394779.00,,2013,57795,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$66.84,-0.74,-1.095%,38886091316.00,United States,,2768528,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.39,-0.13,-0.509%,,United States,,12947,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$85.528,-1.252,-1.443%,,United States,,89115,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.02,-0.25,-0.952%,0.00,,2021,43384,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.57,-1.45,-3.535%,10519273882.00,,,1358135,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$134.22,0.97,0.728%,45200207317.00,United States,,1296261,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.15,-0.05,-0.694%,337461853.00,,2010,137791,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.04,-0.08,-0.467%,38588487214.00,United States,2011,13272678,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$67.78,2.03,3.087%,4312629249.00,United States,,539571,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$35.38,-1.14,-3.122%,2957720202.00,United States,,552318,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$132.85,-1.17,-0.873%,21645922322.00,United States,,804884,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.13,-0.13,-0.642%,1851688205.00,,2014,617045,Consumer Non-Durables,Consumer Electronics/Appliances
