Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INM,InMed Pharmaceuticals Inc. Common Shares,$2.49,-0.01,-0.40%,22262360.00,Canada,,42531,Consumer Durables,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$15.73,-0.10,-0.632%,278479075.00,United States,2019,354313,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$114.26,-1.88,-1.619%,4363686635.00,Israel,2019,524257,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$16.97,-0.25,-1.452%,2299715226.00,United States,2021,137609,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.60,0.49,5.379%,2010232896.00,United States,,7979513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.29,-0.16,-1.893%,218166380.00,United States,1993,153846,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$38.77,-0.26,-0.666%,6061176534.00,United States,2015,683025,Technology,EDP Services
INPX,Inpixon Common Stock,$1.05,0.02,1.942%,117369656.00,United States,2014,789320,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.47,-0.03,-0.261%,266314165.00,United States,2014,109067,Miscellaneous,Miscellaneous
INSG,Inseego Corp. Common Stock,$9.08,-0.08,-0.873%,936880829.00,United States,,746558,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$24.60,-1.00,-3.906%,2835067984.00,United States,,609250,Health Care,Major Pharmaceuticals
INTA,Intapp Inc. Common Stock,$34.00,0.01,0.029%,1998423542.00,United States,2021,82993,,
INTC,Intel Corporation Common Stock,$54.04,0.12,0.223%,219240280000.00,United States,,14532306,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$44.47,0.19,0.429%,99466672.00,United States,,1917,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$535.23,0.94,0.176%,146256556941.00,United States,1993,724448,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.62,0.28,6.452%,81404428.00,United States,,378156,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$15.16,-0.26,-1.686%,1053537863.00,United States,,484216,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$17.42,-0.76,-4.18%,382950723.00,United States,,98607,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.21,-0.06,-1.405%,44053587.00,United States,,12903,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$8.28,-0.19,-2.243%,1095617574.00,Israel,,1102268,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.64,-0.03,-1.796%,0.00,Israel,,30196,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.79,0.53,3.26%,394281131.00,United States,2020,22047,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.56,-0.24,-0.619%,5442655235.00,United States,,531578,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$91.21,1.89,2.116%,2247588064.00,United States,,81470,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.24,0.70,2.974%,3757975680.00,United States,,2365690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$8.34,1.12,15.512%,184778304.00,Canada,,1094394,Consumer Durables,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$79.20,-0.22,-0.277%,2506841410.00,United States,,80666,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.55,0.10,6.897%,23150196.00,United States,2013,663007,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$177.78,-3.77,-2.077%,9510688304.00,United States,2006,285687,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.3701,0.0604,1.825%,266345676.00,France,2019,304,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.1796,0.0396,0.151%,0.00,United States,,939,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$30.90,0.80,2.658%,1742979637.00,United States,2021,435824,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.825,0.00,0.00%,282468750.00,United States,2021,81,Finance,Finance: Consumer Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.95,0.01,0.101%,0.00,United States,2021,302,Finance,Business Services
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$1.01,0.045,4.663%,0.00,United States,2021,4875,Finance,Finance: Consumer Services
IPW,iPower Inc. Common Stock,$5.11,-0.01,-0.195%,135152668.00,United States,2021,83493,Consumer Services,Retail: Building Materials
IPWR,Ideal Power Inc. Common Stock,$16.95,-0.50,-2.865%,99531180.00,United States,2013,70683,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$10.83,0.25,2.363%,8547955554.00,China,2018,8526666,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$86.91,1.08,1.258%,2437914583.00,United States,2005,211983,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.30,0.00,0.00%,7062572887.00,Argentina,,84152,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$42.88,0.12,0.281%,5657354876.00,United States,,325215,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.56,-0.02,-0.304%,103398694.00,United States,1996,21616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$35.50,-0.81,-2.231%,437093076.00,United States,2014,35383,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.98,0.00,0.00%,74463840.00,United States,2011,60,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$49.56,-0.49,-0.979%,1452259158.00,United States,2016,347467,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.28,-0.07,-0.524%,2163245746.00,United States,2010,1053442,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.92,-0.06,-0.601%,220058336.00,United States,2021,3605,,
ISBC,Investors Bancorp Inc. Common Stock,$14.08,-0.12,-0.845%,3486228627.00,United States,,3136564,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$9.67,0.29,3.092%,1005770879.00,United States,2013,1235940,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.90,-0.29,-3.541%,13856837.00,United States,1991,11357,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73,0.00,0.00%,254840863.00,United States,2021,19185,Finance,Finance: Consumer Services
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.74,0.00,0.00%,0.00,United States,2021,5,Finance,Finance: Consumer Services
ISPC,iSpecimen Inc. Common Stock,$6.44,0.405,6.711%,42029166.00,United States,2021,207283,,
ISRG,Intuitive Surgical Inc. Common Stock,$1032.00,1.98,0.192%,122547530424.00,United States,2000,358811,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.81,0.06,0.889%,117417148.00,United States,2000,8165,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.62,0.04,0.177%,235550882.00,United States,2014,21841,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$9.70,0.61,6.711%,88151340.00,United States,2016,59291,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.00,-0.01,-0.10%,96807360.00,United States,2020,25030,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.85,-0.18,-1.632%,0.00,United States,2020,150,Finance,Finance: Consumer Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.09,0.00,0.00%,0.00,United States,2020,27272,Finance,Finance: Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.69,-1.80,-5.375%,2573298542.00,United States,,931771,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.82,-0.04,-0.406%,303069750.00,United States,2021,160,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6699,0.00,0.00%,0.00,United States,2021,1200,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.38,0.06,0.949%,269756742.00,United States,,85947,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$185.5195,6.1295,3.417%,351396566.00,United States,,2353,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$17.93,-0.81,-4.322%,293821008.00,Israel,,40719,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$24.99,-0.02,-0.08%,877248935.00,United States,2020,134647,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.63,0.00,0.00%,276862500.00,United States,2021,2,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,120,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.7699,-0.0101,-1.295%,0.00,United States,2021,101800,Finance,Business Services
ITRI,Itron Inc. Common Stock,$77.74,0.63,0.817%,3516622230.00,United States,1993,489205,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.7612,-0.0144,-1.857%,136360431.00,Ireland,2018,3032830,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.77,-0.45,-1.784%,515545590.00,Israel,2005,14460,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$10.86,-0.35,-3.122%,419524634.00,France,2020,8114,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.35,0.10,1.905%,131535014.00,United States,1995,80106,Miscellaneous,Arms/Ammunition
IZEA,IZEA Worldwide Inc. Common Stock,$2.30,0.04,1.77%,142165433.00,United States,,540228,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$99.76,-1.64,-1.617%,2161953529.00,United States,,381012,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.34,-0.02,-1.471%,184009178.00,United States,2015,1759693,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$13.91,-0.04,-0.287%,130754000.00,United States,1996,205376,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$32.04,-0.25,-0.774%,3777030722.00,United States,2020,201014,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.94,-0.16,-2.254%,19594465.00,United States,,257411,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$31.70,1.23,4.037%,1319084867.00,United States,2021,255477,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$150.96,0.92,0.613%,9230986316.00,Ireland,2007,698254,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$165.37,-1.68,-1.006%,17396267646.00,United States,,285364,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.14,-0.11,-0.721%,4814855412.00,United States,2002,6980841,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.90,-1.53,-1.711%,1008066910.00,United States,1991,39175,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,417018750.00,United States,2021,6951,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.00,-0.07,-0.695%,0.00,United States,2021,615,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.7579,0.0179,2.419%,0.00,United States,2021,2316,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$134.63,-3.46,-2.506%,6073455217.00,United States,1999,373565,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$7.01,0.00,0.00%,66387679.00,United States,,14431,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.41,0.00,0.00%,36322166.00,United States,,3649,Consumer Durables,Home Furnishings
JD,JD.com Inc. American Depositary Shares,$71.73,2.14,3.075%,111826012628.00,China,2014,6319189,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$4.09,0.18,4.604%,220962250.00,China,2019,46888,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.79,0.01,0.562%,364284119.00,China,2019,218620,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.39,0.05,2.137%,281812969.00,China,2018,285335,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$162.50,-1.28,-0.782%,3097884238.00,United States,1986,29540,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.89,-1.06,-0.609%,12825944062.00,United States,1985,249356,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.63,-0.3226,-1.243%,0.00,United States,,1345,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.4481,-0.0019,-0.007%,0.00,United States,,1770,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$5.30,0.09,1.727%,271404292.00,United States,2017,410415,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$14.66,-0.63,-4.12%,618064119.00,United States,2021,308598,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$69.30,-0.05,-0.072%,4673398584.00,China,2004,239537,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,401166000.00,United States,2021,10172,Finance,Finance: Consumer Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,10610,Finance,Finance: Consumer Services
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.861,-0.0391,-4.344%,0.00,United States,2021,1020,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$121.82,3.67,3.106%,1232597662.00,United States,,49040,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$8.50,0.08,0.95%,20756660.00,China,2004,10123,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.59,-0.20,-2.567%,86027474.00,United States,2018,17434,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.49,-0.04,-0.104%,1434743079.00,Bermuda,2014,104167,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.54,-0.13,-0.506%,0.00,United States,,12465,Finance,Finance: Consumer Services
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,4,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.87,0.02,1.081%,42618231.00,United States,2020,335643,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$0.85,-0.0361,-4.074%,0.00,United States,2020,5792,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.57,0.05,0.906%,31796896.00,United States,2005,12386,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$4.95,-0.08,-1.59%,125833227.00,China,2021,26648,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.69,-0.06,-0.615%,130302312.00,United States,2020,3039,Finance,Finance: Consumer Services
JYNT,The Joint Corp. Common Stock,$103.01,-1.51,-1.445%,1465492367.00,United States,2014,314130,Miscellaneous,Multi-Sector Companies
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$4.20,0.27,6.87%,85792745.00,China,2021,608282,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.05,0.516%,284895000.00,United States,2021,1000,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,2780,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,2508,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.67,0.01,0.104%,333615000.00,United States,2021,5031,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,28,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.6989,-0.0011,-0.157%,0.00,United States,2021,1400,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.46,0.32,10.191%,193967133.00,United States,2017,1980933,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$120.49,-1.70,-1.391%,1910949712.00,United States,,41376,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.68,-0.24,-1.205%,480910163.00,United Kingdom,2015,83553,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$36.1413,-0.2587,-0.711%,1118613207.00,Singapore,2021,576,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$6.25,-0.0852,-1.345%,147503731.00,United States,,16728,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$12.36,-0.21,-1.671%,454659658.00,United States,,65289,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$4.72,0.15,3.282%,65997263.00,United States,2020,47470,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.62,0.12,8.00%,0.00,United States,2020,11696,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.9583,0.0083,0.21%,10257139.00,China,2013,66133,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$29.34,1.49,5.35%,6552334581.00,China,2020,746358,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$4.85,-0.13,-2.61%,834073240.00,United States,,4657797,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$12.42,0.00,0.00%,554134396.00,United States,2015,89989,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.37,0.08,0.233%,48718682875.00,United States,,6329201,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.24,0.28,1.275%,555045037.00,United States,,65245,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$22.36,-0.31,-1.367%,880291869.00,United States,,69427,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.44,-0.47,-2.052%,883441392.00,United States,,429,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$13.29,0.00,0.00%,36819985.00,United States,,98,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.51,0.01,0.286%,49346062.00,United States,2018,364098,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.8101,0.0001,0.012%,0.00,United States,2018,4060,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.175,-0.1224,-1.677%,59026680.00,United States,,3587,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.10,-0.76,-1.249%,1299912456.00,United States,1995,80600,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$37.31,0.11,0.296%,45644574044.00,United States,,5540065,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$68.49,-2.88,-4.035%,1347377470.00,United States,2017,83175,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.66,0.0032,0.033%,351986250.00,United States,2021,1600,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,675,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.6212,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$9.23,0.02,0.217%,419617195.00,United States,2013,264074,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.65,0.19,2.547%,81771906.00,United States,,7335,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.90,0.02,0.202%,341550000.00,United States,2021,3156,Finance,Finance: Consumer Services
KINZU,KINS Technology Group Inc. Unit,$10.24,0.00,0.00%,0.00,United States,2020,75,Finance,Finance: Consumer Services
KINZW,KINS Technology Group Inc. Warrant,$0.761,-0.038,-4.756%,0.00,United States,2021,9142,Finance,Finance: Consumer Services
KIRK,Kirkland's Inc. COMMONSTOCK,$19.52,0.00,0.00%,278210342.00,United States,2002,225791,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$351.52,-1.83,-0.518%,53881612360.00,United States,1980,747383,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.68,-0.06,-0.616%,347875000.00,United States,2021,861,Finance,Finance: Consumer Services
KLAQU,KL Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,United States,2021,124,Finance,Finance: Consumer Services
KLAQW,KL Acquisition Corp Warrant,$0.78,0.02,2.632%,0.00,United States,2021,1310,Finance,Finance: Consumer Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.15,0.23,3.885%,261489716.00,United States,2019,75084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$69.03,3.70,5.664%,4283555452.00,Singapore,,1689218,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$12.35,-1.26,-9.258%,1532469535.00,United States,2021,386357,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.49,-0.05,-0.903%,48482228.00,United States,,27278,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.58,-0.05,-0.888%,249679131.00,Israel,2013,29401,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$10.23,0.36,3.647%,346738679.00,United States,,360652,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$21.20,1.14,5.683%,3593219100.00,United States,2021,150373,Technology,Computer Software: Programming Data Processing
KNDI,Kandi Technologies Group Inc Common Stock,$5.41,0.54,11.088%,407846673.00,China,,2436265,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.95,-0.18,-1.371%,887373718.00,United States,2018,381924,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$185.22,0.00,0.00%,4224051750.00,United States,2016,110913,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$20.81,-0.65,-3.029%,905328312.00,United States,2020,145010,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$86.07,2.35,2.807%,4412377775.00,United States,2018,163597,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$5.83,-0.02,-0.342%,532190810.00,United States,1992,1047029,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.17,-0.04,-1.246%,401993945.00,Canada,,161333,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$17.20,0.21,1.236%,146489356.00,United States,,253961,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.73,0.33,3.511%,942074314.00,United States,2019,824898,,
KPLTW,Katapult Holdings Inc. Warrant,$2.88,0.20,7.463%,0.00,United States,2019,104300,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.57,0.05,0.906%,419610380.00,United States,2013,2559479,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$3.53,0.28,8.615%,54495042.00,United States,2020,637419,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.85,-0.05,-2.632%,71326367.00,China,2019,41399,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.61,0.03,0.838%,160609528.00,United States,,100507,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.65,0.02,0.208%,367604688.00,United States,2021,6344,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.05,0.06,0.601%,0.00,United States,2021,624,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.83,0.02,2.469%,0.00,United States,2021,19538,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$131.00,1.00,0.769%,6062359967.00,Israel,2015,290082,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.71,-0.11,-0.858%,1003645150.00,United States,,229339,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$20.30,-0.20,-0.976%,1138218036.00,United States,2020,134457,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$34.76,-1.20,-3.337%,809801287.00,United States,2020,42560,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$23.96,0.61,2.612%,472239620.00,United States,2021,42742,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$114.83,0.07,0.061%,3393369808.00,United States,2019,106180,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$44.63,-0.86,-1.891%,432687761.00,United States,2019,78937,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$60.47,0.57,0.952%,1342713795.00,United States,2017,103386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.64,0.01,0.104%,210875000.00,United States,2021,9044,Finance,Business Services
KSICU,Kadem Sustainable Impact Corporation Unit,$9.99,0.08,0.807%,0.00,United States,2021,13297,Finance,Business Services
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6997,0.0097,1.406%,0.00,United States,2021,19252,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.97,-0.01,-0.10%,316547500.00,Russia,2020,94761,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.00,-0.02,-1.961%,0.00,Russia,,23210,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$19.095,-0.395,-2.027%,47503624.00,United States,,767,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$7.17,0.14,1.991%,77162615.00,United States,1983,32359,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.92,0.14,0.565%,3089021797.00,United States,,681491,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.62,0.03,1.887%,52841061.00,United States,,100298,Health Care,Major Pharmaceuticals
